Continent,Country Name,Country Code,Year,CO2 Emissions,Chemicals (percent of Value added in manufacturing),GDP per Capita (USD)
Asia,Cambodia,KHM,1985,0.1494,,182.4468523
Asia,Cambodia,KHM,1986,0.1192,,185.7599978
Asia,Cambodia,KHM,1987,0.1368,,158.1243754
Asia,Cambodia,KHM,1988,0.1469,,244.1095775
Asia,Cambodia,KHM,1989,0.1368,,191.2974924
Asia,Cambodia,KHM,1990,0.2092,,190.18147
Asia,Cambodia,KHM,1991,0.2304,,267.3363067
Asia,Cambodia,KHM,1992,0.252,,307.0949224
Asia,Cambodia,KHM,1993,0.2512,1.08622849399944,294.0593727
Asia,Cambodia,KHM,1994,0.2657,,302.1307855
Asia,Cambodia,KHM,1995,1.1581,0.317972067362999,343.4852247
Asia,Cambodia,KHM,1996,1.1598,,324.655871
Asia,Cambodia,KHM,1997,1.2029,,297.5904196
Asia,Cambodia,KHM,1998,1.3953,,258.7809532
Asia,Cambodia,KHM,1999,1.3624,,286.7535964
Asia,Cambodia,KHM,2000,1.3204,0.127966836301745,296.4266875
Asia,Cambodia,KHM,2001,1.5138,,327.5009843
Asia,Cambodia,KHM,2002,1.3241,,350.1472766
Asia,Cambodia,KHM,2003,1.3515,,386.6911239
Asia,Cambodia,KHM,2004,1.3744,,444.1990675
Asia,Cambodia,KHM,2005,1.5031,,525.7973251
Asia,Cambodia,KHM,2006,1.6063,,612.2526486
Asia,Cambodia,KHM,2007,2.0037,,731.6922951
Asia,Cambodia,KHM,2008,2.0698,,866.2839998
Asia,Cambodia,KHM,2009,2.6885,,875.7489362
Asia,Cambodia,KHM,2010,2.9473,,952.2746163
Asia,Cambodia,KHM,2011,3.1221,,1088.981528
Asia,Cambodia,KHM,2012,3.2937,,1192.80263
Asia,Cambodia,KHM,2013,3.375,,1305.660097
Asia,Cambodia,KHM,2014,3.6977,,1431.563965
Asia,Cambodia,KHM,2015,4.0688,,1547.320104
Asia,Cambodia,KHM,2016,4.5094,,1675.195557
Asia,Cambodia,KHM,2017,4.802,,1826.353917
Asia,Cambodia,KHM,2018,5.1174,,2036.673776
Asia,Cambodia,KHM,2019,6.3112,,2225.877055
Asia,Cambodia,KHM,2020,6.6992,,2081.739142
Asia,Cambodia,KHM,2021,6.8498,,2167.403242
Asia,Cambodia,KHM,2022,7.1808,,2325.0305
Asia,Cambodia,KHM,2023,7.3642,,2429.748535
Asia,China,CHN,1960,,,89.52021424
Asia,China,CHN,1961,,,75.80556079
Asia,China,CHN,1962,,,70.90915243
Asia,China,CHN,1963,,,74.31337177
Asia,China,CHN,1964,,,85.49824259
Asia,China,CHN,1965,,,98.4864177
Asia,China,CHN,1966,,,104.3241848
Asia,China,CHN,1967,,,96.58917883
Asia,China,CHN,1968,,,91.4723839
Asia,China,CHN,1969,,,100.1295372
Asia,China,CHN,1970,45.4583,,113.1625778
Asia,China,CHN,1971,45.4583,,118.654144
Asia,China,CHN,1972,50.12,,131.8855585
Asia,China,CHN,1973,54.4138,,157.0891109
Asia,China,CHN,1974,58.8471,,160.1476879
Asia,China,CHN,1975,65.9087,,178.3396141
Asia,China,CHN,1976,66.906,,165.4042624
Asia,China,CHN,1977,74.1173,,185.4205374
Asia,China,CHN,1978,71.9892,,156.3963885
Asia,China,CHN,1979,74.8971,,183.9831522
Asia,China,CHN,1980,70.859,11.3445726473182,194.8047222
Asia,China,CHN,1981,70.6364,,197.0714745
Asia,China,CHN,1982,74.0071,,203.3349195
Asia,China,CHN,1983,78.5994,,225.4319289
Asia,China,CHN,1984,83.8886,,250.713969
Asia,China,CHN,1985,86.3287,,294.4588485
Asia,China,CHN,1986,94.056,,281.9281209
Asia,China,CHN,1987,98.7102,,251.811957
Asia,China,CHN,1988,104.7209,,283.5376952
Asia,China,CHN,1989,108.5201,,310.8819124
Asia,China,CHN,1990,94.1525,,317.884673
Asia,China,CHN,1991,100.6214,,333.1421454
Asia,China,CHN,1992,111.1024,,366.4606923
Asia,China,CHN,1993,125.7016,,377.3898395
Asia,China,CHN,1994,116.3504,,473.4899164
Asia,China,CHN,1995,127.3714,,609.6043379
Asia,China,CHN,1996,169.853,,709.4158882
Asia,China,CHN,1997,146.1269,,781.7425612
Asia,China,CHN,1998,140.2851,,828.594691
Asia,China,CHN,1999,157.3617,,873.2923363
Asia,China,CHN,2000,248.4803,,959.3604314
Asia,China,CHN,2001,254.2503,,1053.112314
Asia,China,CHN,2002,276.4443,,1148.514257
Asia,China,CHN,2003,313.1443,,1288.637491
Asia,China,CHN,2004,371.1368,,1508.667916
Asia,China,CHN,2005,397.312,,1753.414192
Asia,China,CHN,2006,434.812,,2099.21943
Asia,China,CHN,2007,468.5767,,2693.958732
Asia,China,CHN,2008,507.0676,10.7936022079296,3468.327063
Asia,China,CHN,2009,517.0746,10.7936022085299,3832.227457
Asia,China,CHN,2010,568.7798,10.7936022082782,4550.473944
Asia,China,CHN,2011,621.89,10.8113828302765,5614.386022
Asia,China,CHN,2012,686.1263,10.8113828302316,6300.58218
Asia,China,CHN,2013,741.0944,10.8113828302756,7020.386074
Asia,China,CHN,2014,770.35,10.8113828299006,7636.07434
Asia,China,CHN,2015,828.4621,10.8113828295794,8016.445595
Asia,China,CHN,2016,845.3566,10.8113828300373,8094.390167
Asia,China,CHN,2017,877.8151,10.8113828298269,8817.045608
Asia,China,CHN,2018,950.9561,10.8113828298504,9905.406383
Asia,China,CHN,2019,944.3723,10.8113828297999,10143.86022
Asia,China,CHN,2020,901.9615,10.811382829901,10408.71955
Asia,China,CHN,2021,969.4479,10.8113828300138,12617.5051
Asia,China,CHN,2022,929.0863,,12662.58267
Asia,China,CHN,2023,1077.7615,,12614.06174
Asia,Cyprus,CYP,1960,,,
Asia,Cyprus,CYP,1961,,,
Asia,Cyprus,CYP,1962,,,
Asia,Cyprus,CYP,1963,,3.11373074719345,
Asia,Cyprus,CYP,1964,,4.35082391669353,
Asia,Cyprus,CYP,1965,,3.82073873978888,
Asia,Cyprus,CYP,1966,,3.1067464909301,
Asia,Cyprus,CYP,1967,,3.56294569033069,
Asia,Cyprus,CYP,1968,,3.6277842855948,
Asia,Cyprus,CYP,1969,,3.31944599717069,
Asia,Cyprus,CYP,1970,0.6008,3.50468324407225,
Asia,Cyprus,CYP,1971,0.6008,3.45223166492426,
Asia,Cyprus,CYP,1972,0.6623,2.96335542255449,
Asia,Cyprus,CYP,1973,0.7366,3.07446338788668,
Asia,Cyprus,CYP,1974,0.5419,3.6660631587464,
Asia,Cyprus,CYP,1975,0.4399,3.35215533411745,976.329834
Asia,Cyprus,CYP,1976,0.4711,3.59273705009826,1157.411499
Asia,Cyprus,CYP,1977,0.5144,5.0515393374172,1476.247925
Asia,Cyprus,CYP,1978,0.5732,3.70663513853052,1929.400024
Asia,Cyprus,CYP,1979,0.5982,3.19841435325337,2559.227539
Asia,Cyprus,CYP,1980,0.6206,3.57848312022159,4232.022949
Asia,Cyprus,CYP,1981,0.6175,,4033.240479
Asia,Cyprus,CYP,1982,0.6517,,4122.784668
Asia,Cyprus,CYP,1983,0.7109,,4091.048584
Asia,Cyprus,CYP,1984,0.7639,,4258.743652
Asia,Cyprus,CYP,1985,0.7979,,4488.287109
Asia,Cyprus,CYP,1986,0.8446,,5642.631348
Asia,Cyprus,CYP,1987,0.9162,,6690.578125
Asia,Cyprus,CYP,1988,0.9596,,7645.629883
Asia,Cyprus,CYP,1989,1.0315,,8038.914063
Asia,Cyprus,CYP,1990,1.1661,,9641.575195
Asia,Cyprus,CYP,1991,1.162,,9696.099609
Asia,Cyprus,CYP,1992,1.3083,,11310.07227
Asia,Cyprus,CYP,1993,1.3278,,10526.1416
Asia,Cyprus,CYP,1994,1.3805,,11617.69238
Asia,Cyprus,CYP,1995,1.4661,,15261.41699
Asia,Cyprus,CYP,1996,1.5167,,15139.2207
Asia,Cyprus,CYP,1997,1.5829,,14234.24121
Asia,Cyprus,CYP,1998,1.6588,,15092.82813
Asia,Cyprus,CYP,1999,1.7023,,15287.91797
Asia,Cyprus,CYP,2000,1.7433,,14388.35254
Asia,Cyprus,CYP,2001,1.7989,,14821.44922
Asia,Cyprus,CYP,2002,1.7817,,16093.21582
Asia,Cyprus,CYP,2003,1.8868,,20252.24609
Asia,Cyprus,CYP,2004,1.9878,,23792.61914
Asia,Cyprus,CYP,2005,2.0264,,24959.26172
Asia,Cyprus,CYP,2006,2.0141,,26729.28125
Asia,Cyprus,CYP,2007,2.1471,,31244.87891
Asia,Cyprus,CYP,2008,2.1884,4.06697205496989,35397.29688
Asia,Cyprus,CYP,2009,2.1893,4.14399565311099,32236.44922
Asia,Cyprus,CYP,2010,2.2371,4.83899716083558,31105.02734
Asia,Cyprus,CYP,2011,2.17,5.40074055770418,32485.79688
Asia,Cyprus,CYP,2012,1.9981,6.60354230839849,28991.93555
Asia,Cyprus,CYP,2013,1.7952,8.80370398007299,27797.45703
Asia,Cyprus,CYP,2014,1.7503,9.27255066928836,27244.35156
Asia,Cyprus,CYP,2015,1.8189,9.77884892371091,23487.22852
Asia,Cyprus,CYP,2016,1.9318,9.59551360129923,24715.1543
Asia,Cyprus,CYP,2017,2.0045,10.4722626703512,26696.99023
Asia,Cyprus,CYP,2018,2.0165,10.1491979965609,29599.98633
Asia,Cyprus,CYP,2019,2.0354,10.7701511550556,29703.05273
Asia,Cyprus,CYP,2020,1.7724,13.8736253319602,28649.01563
Asia,Cyprus,CYP,2021,1.9044,10.3466174601106,33734.29297
Asia,Cyprus,CYP,2022,1.8804,,33938.94531
Asia,Cyprus,CYP,2023,1.8772,,36551.41797
Asia,Georgia,GEO,1960,,,
Asia,Georgia,GEO,1961,,,
Asia,Georgia,GEO,1962,,,
Asia,Georgia,GEO,1963,,,
Asia,Georgia,GEO,1964,,,
Asia,Georgia,GEO,1965,,,
Asia,Georgia,GEO,1966,,,
Asia,Georgia,GEO,1967,,,
Asia,Georgia,GEO,1968,,,
Asia,Georgia,GEO,1969,,,
Asia,Georgia,GEO,1970,4.8351,,
Asia,Georgia,GEO,1971,4.8351,,
Asia,Georgia,GEO,1972,4.9112,,
Asia,Georgia,GEO,1973,4.9819,,
Asia,Georgia,GEO,1974,5.0733,,
Asia,Georgia,GEO,1975,5.1737,,
Asia,Georgia,GEO,1976,5.1442,,
Asia,Georgia,GEO,1977,5.0578,,
Asia,Georgia,GEO,1978,4.9455,,
Asia,Georgia,GEO,1979,4.8569,,
Asia,Georgia,GEO,1980,4.8596,,
Asia,Georgia,GEO,1981,4.7871,,
Asia,Georgia,GEO,1982,4.7373,,
Asia,Georgia,GEO,1983,4.5332,,
Asia,Georgia,GEO,1984,4.4321,,
Asia,Georgia,GEO,1985,4.3369,,
Asia,Georgia,GEO,1986,4.3722,,
Asia,Georgia,GEO,1987,4.3529,,1543.582025
Asia,Georgia,GEO,1988,4.2745,,1843.903432
Asia,Georgia,GEO,1989,4.3326,,1853.440908
Asia,Georgia,GEO,1990,3.7182,,1610.980271
Asia,Georgia,GEO,1991,2.8026,,1310.973159
Asia,Georgia,GEO,1992,2.325,,757.2235485
Asia,Georgia,GEO,1993,1.9957,,550.0155426
Asia,Georgia,GEO,1994,1.4747,,519.8161871
Asia,Georgia,GEO,1995,1.0286,,578.3367633
Asia,Georgia,GEO,1996,2.5231,,689.0344137
Asia,Georgia,GEO,1997,1.8892,,807.0322858
Asia,Georgia,GEO,1998,1.2458,,851.5155425
Asia,Georgia,GEO,1999,1.1251,,673.5377829
Asia,Georgia,GEO,2000,0.9505,,749.908535
Asia,Georgia,GEO,2001,1.1537,,801.9838371
Asia,Georgia,GEO,2002,1.2114,,853.5261719
Asia,Georgia,GEO,2003,1.239,,1010.031516
Asia,Georgia,GEO,2004,1.203,,1305.047486
Asia,Georgia,GEO,2005,1.5142,,1642.783594
Asia,Georgia,GEO,2006,1.5717,,1996.020133
Asia,Georgia,GEO,2007,2.0665,,2635.366503
Asia,Georgia,GEO,2008,1.7442,,3324.753721
Asia,Georgia,GEO,2009,2.1701,,2822.689397
Asia,Georgia,GEO,2010,2.2596,,3281.729309
Asia,Georgia,GEO,2011,2.3138,,4119.668183
Asia,Georgia,GEO,2012,2.4527,2.6876563514989,4530.695334
Asia,Georgia,GEO,2013,3.0738,2.47196497891574,4712.002294
Asia,Georgia,GEO,2014,3.4386,3.09102283979397,4830.334862
Asia,Georgia,GEO,2015,3.7804,2.63540797663984,4086.622347
Asia,Georgia,GEO,2016,4.2913,3.39114098611527,4143.401257
Asia,Georgia,GEO,2017,3.87,3.60895497132117,4418.752065
Asia,Georgia,GEO,2018,3.7596,3.47516776335867,4804.054604
Asia,Georgia,GEO,2019,3.9017,3.77741510824743,4741.283272
Asia,Georgia,GEO,2020,3.7727,4.46990211220147,4300.857013
Asia,Georgia,GEO,2021,4.1656,3.83553254377542,5083.606955
Asia,Georgia,GEO,2022,4.3488,,6729.846599
Asia,Georgia,GEO,2023,4.4368,,8283.669602
Asia,India,IND,1960,,,84.93280848
Asia,India,IND,1961,,,87.85386135
Asia,India,IND,1962,,,92.19995836
Asia,India,IND,1963,,9.57026268808977,103.4350213
Asia,India,IND,1964,,9.58562439770988,117.8564308
Asia,India,IND,1965,,9.7175403928862,121.508319
Asia,India,IND,1966,,10.1595259799453,91.02769505
Asia,India,IND,1967,,10.7911768590675,97.99514812
Asia,India,IND,1968,,12.8560368363147,101.5568025
Asia,India,IND,1969,,12.7169785733659,109.4776644
Asia,India,IND,1970,43.9234,13.5941765241128,114.35532
Asia,India,IND,1971,43.9234,14.3129082017789,120.6805955
Asia,India,IND,1972,44.1811,14.5754085186177,125.270706
Asia,India,IND,1973,42.927,14.6835061100455,146.5684926
Asia,India,IND,1974,46.1015,15.0701499758104,166.6996618
Asia,India,IND,1975,47.8191,15.0637834474175,161.086694
Asia,India,IND,1976,47.2023,14.7859226239613,164.1199996
Asia,India,IND,1977,48.6089,14.0776091160798,189.5855686
Asia,India,IND,1978,50.2588,16.0044857417494,209.3890636
Asia,India,IND,1979,52.9688,14.6895716471188,227.9581799
Asia,India,IND,1980,55.2969,14.0603893137931,271.080946
Asia,India,IND,1981,56.0095,,274.9643308
Asia,India,IND,1982,47.9113,,278.6503826
Asia,India,IND,1983,49.6755,,295.9997733
Asia,India,IND,1984,49.8648,,281.0498678
Asia,India,IND,1985,52.7323,,300.9282586
Asia,India,IND,1986,53.7211,,314.8971164
Asia,India,IND,1987,56.7711,,344.9410283
Asia,India,IND,1988,58.9536,,358.4845396
Asia,India,IND,1989,64.4544,,349.915155
Asia,India,IND,1990,64.384,,371.0859362
Asia,India,IND,1991,66.9294,,305.5740559
Asia,India,IND,1992,68.5466,,319.1824726
Asia,India,IND,1993,68.5508,,302.8848062
Asia,India,IND,1994,70.811,,347.7342147
Asia,India,IND,1995,78.2901,,375.1760054
Asia,India,IND,1996,83.8017,,401.0467547
Asia,India,IND,1997,85.802,,416.2281162
Asia,India,IND,1998,88.7755,,413.6308641
Asia,India,IND,1999,93.3144,,441.9279914
Asia,India,IND,2000,95.0898,,442.7502189
Asia,India,IND,2001,94.9184,,450.3579005
Asia,India,IND,2002,97.7374,,469.149929
Asia,India,IND,2003,99.526,,544.1431335
Asia,India,IND,2004,108.0512,,624.2588265
Asia,India,IND,2005,115.4037,,710.4880804
Asia,India,IND,2006,120.6481,,801.6683537
Asia,India,IND,2007,142.9764,,1021.887077
Asia,India,IND,2008,163.2097,5.96883158200392,992.5195849
Asia,India,IND,2009,178.7119,5.81170327544055,1094.949746
Asia,India,IND,2010,192.9189,5.59768851311264,1347.519391
Asia,India,IND,2011,209.2899,7.0038401893123,1445.461275
Asia,India,IND,2012,221.5177,6.50444059657411,1429.321995
Asia,India,IND,2013,226.2589,7.28561646967675,1432.843975
Asia,India,IND,2014,235.7472,7.42212997508941,1553.883961
Asia,India,IND,2015,257.7479,7.64944134848151,1583.998159
Asia,India,IND,2016,269.3869,7.53231516044821,1707.508929
Asia,India,IND,2017,291.2317,7.38637594145231,1950.104683
Asia,India,IND,2018,305.6906,8.18736251865321,1966.254552
Asia,India,IND,2019,308.4561,8.8282692680168,2041.428637
Asia,India,IND,2020,268.6636,9.52190140632864,1907.042516
Asia,India,IND,2021,295.0934,8.85361554840759,2239.613844
Asia,India,IND,2022,323.609,,2352.613925
Asia,India,IND,2023,339.7606,,2480.792087
Asia,Indonesia,IDN,1960,,,
Asia,Indonesia,IDN,1961,,,
Asia,Indonesia,IDN,1962,,,
Asia,Indonesia,IDN,1963,,,
Asia,Indonesia,IDN,1964,,,
Asia,Indonesia,IDN,1965,,,
Asia,Indonesia,IDN,1966,,,
Asia,Indonesia,IDN,1967,,,53.2051867
Asia,Indonesia,IDN,1968,,,64.65477306
Asia,Indonesia,IDN,1969,,,74.09881141
Asia,Indonesia,IDN,1970,8.1012,6.04072618622325,79.11882348
Asia,Indonesia,IDN,1971,8.1012,4.68243935642639,78.54283939
Asia,Indonesia,IDN,1972,8.732,8.28981813648767,90.11475491
Asia,Indonesia,IDN,1973,9.2567,7.18704363093382,129.8862311
Asia,Indonesia,IDN,1974,10.6349,7.4576128149205,200.7109845
Asia,Indonesia,IDN,1975,11.6483,12.1095304938091,231.0601206
Asia,Indonesia,IDN,1976,12.3093,12.3417330615774,275.7131678
Asia,Indonesia,IDN,1977,13.3258,13.800726558157,330.6702141
Asia,Indonesia,IDN,1978,14.7317,13.1341425459073,362.4837798
Asia,Indonesia,IDN,1979,15.8402,10.9390601252639,353.4241758
Asia,Indonesia,IDN,1980,17.8542,11.3929411764706,486.620172
Asia,Indonesia,IDN,1981,19.6403,,560.830336
Asia,Indonesia,IDN,1982,20.8121,,577.7456327
Asia,Indonesia,IDN,1983,20.1321,,507.6829457
Asia,Indonesia,IDN,1984,20.4874,,519.7740631
Asia,Indonesia,IDN,1985,21.1207,,511.4008836
Asia,Indonesia,IDN,1986,22.369,,469.8342413
Asia,Indonesia,IDN,1987,24.4608,,437.6065504
Asia,Indonesia,IDN,1988,26.5095,,476.6624834
Asia,Indonesia,IDN,1989,28.8272,,524.1430273
Asia,Indonesia,IDN,1990,32.198,,578.4201211
Asia,Indonesia,IDN,1991,35.8506,,624.3874954
Asia,Indonesia,IDN,1992,37.9134,,673.6710395
Asia,Indonesia,IDN,1993,40.4883,,817.3951164
Asia,Indonesia,IDN,1994,45.353,,899.7939829
Asia,Indonesia,IDN,1995,49.2568,,1011.226142
Asia,Indonesia,IDN,1996,54.5977,,1118.92133
Asia,Indonesia,IDN,1997,60.65,,1044.606748
Asia,Indonesia,IDN,1998,59.1995,,454.8778008
Asia,Indonesia,IDN,1999,58.7832,,657.2689347
Asia,Indonesia,IDN,2000,62.6861,,763.711125
Asia,Indonesia,IDN,2001,66.7531,,732.3070934
Asia,Indonesia,IDN,2002,67.9905,,881.0029136
Asia,Indonesia,IDN,2003,69.2743,,1043.210584
Asia,Indonesia,IDN,2004,70.8286,,1126.840044
Asia,Indonesia,IDN,2005,69.8383,,1238.214476
Asia,Indonesia,IDN,2006,66.2946,,1558.315628
Asia,Indonesia,IDN,2007,67.8144,,1823.219763
Asia,Indonesia,IDN,2008,72.0703,17.5859225924174,2124.554839
Asia,Indonesia,IDN,2009,81.6817,17.2234769485521,2218.485419
Asia,Indonesia,IDN,2010,89.1139,13.7783041367764,3065.683484
Asia,Indonesia,IDN,2011,108.496,14.2462736917046,3579.464425
Asia,Indonesia,IDN,2012,129.6247,1.18159433852156,3632.27254
Asia,Indonesia,IDN,2013,136.1181,0.791063549239417,3566.602845
Asia,Indonesia,IDN,2014,136.587,0.89320378865594,3441.068085
Asia,Indonesia,IDN,2015,132.025,0.81021764279124,3288.222697
Asia,Indonesia,IDN,2016,128.0997,1.46611969978482,3521.469435
Asia,Indonesia,IDN,2017,135.0437,3.0811734122424,3798.883262
Asia,Indonesia,IDN,2018,150.9892,2.22783348074255,3860.953531
Asia,Indonesia,IDN,2019,149.4781,1.96647732149158,4106.948562
Asia,Indonesia,IDN,2020,126.8164,2.199320794884,3853.702888
Asia,Indonesia,IDN,2021,135.6674,2.31978200828085,4287.17314
Asia,Indonesia,IDN,2022,147.5568,,4730.745489
Asia,Indonesia,IDN,2023,149.5385,,4876.314327
Asia,Iraq,IRQ,1960,,,218.9178025
Asia,Iraq,IRQ,1961,,,232.3926122
Asia,Iraq,IRQ,1962,,,240.6534425
Asia,Iraq,IRQ,1963,,2.1490626428898,235.5136238
Asia,Iraq,IRQ,1964,,1.9293845263361,269.423093
Asia,Iraq,IRQ,1965,,1.59476246432768,284.777571
Asia,Iraq,IRQ,1966,,2.01484623541888,298.2056668
Asia,Iraq,IRQ,1967,,2.04882232422216,290.6436645
Asia,Iraq,IRQ,1968,,1.87124618959949,318.8325526
Asia,Iraq,IRQ,1969,,1.66765595409706,319.8601432
Asia,Iraq,IRQ,1970,2.4623,3.09794611959513,337.0429126
Asia,Iraq,IRQ,1971,2.4623,6.13247172859451,383.550287
Asia,Iraq,IRQ,1972,2.7672,7.14675395526459,394.418343
Asia,Iraq,IRQ,1973,2.942,10.1223270146606,475.5863357
Asia,Iraq,IRQ,1974,3.4182,8.71107957065555,1031.250813
Asia,Iraq,IRQ,1975,4.35,8.95399084900864,1165.881639
Asia,Iraq,IRQ,1976,5.499,12.0034052213394,1488.543352
Asia,Iraq,IRQ,1977,6.3661,11.4074936905455,1608.795451
Asia,Iraq,IRQ,1978,7.2475,,1863.217612
Asia,Iraq,IRQ,1979,8.5599,,2871.329522
Asia,Iraq,IRQ,1980,9.8229,,3867.645007
Asia,Iraq,IRQ,1981,11.1727,,2700.412048
Asia,Iraq,IRQ,1982,13.4527,,2941.974813
Asia,Iraq,IRQ,1983,13.8402,,2743.354492
Asia,Iraq,IRQ,1984,14.9026,,3065.717827
Asia,Iraq,IRQ,1985,16.0136,,3087.663942
Asia,Iraq,IRQ,1986,16.2531,,2940.406232
Asia,Iraq,IRQ,1987,17.2648,,3436.476313
Asia,Iraq,IRQ,1988,18.2159,,3707.208418
Asia,Iraq,IRQ,1989,20.8053,,3791.170276
Asia,Iraq,IRQ,1990,21.7688,,10261.41577
Asia,Iraq,IRQ,1991,18.3521,,22.95213276
Asia,Iraq,IRQ,1992,23.2784,,30.25390126
Asia,Iraq,IRQ,1993,24.5109,,53.74378423
Asia,Iraq,IRQ,1994,24.7922,,198.1821019
Asia,Iraq,IRQ,1995,24.7276,,619.1355309
Asia,Iraq,IRQ,1996,24.1553,,485.2584928
Asia,Iraq,IRQ,1997,23.762,,936.3411709
Asia,Iraq,IRQ,1998,24.2153,,900.9371426
Asia,Iraq,IRQ,1999,24.2198,,1560.364667
Asia,Iraq,IRQ,2000,26.3711,,1980.18916
Asia,Iraq,IRQ,2001,28.8288,,1435.695684
Asia,Iraq,IRQ,2002,27.7698,,1266.159613
Asia,Iraq,IRQ,2003,21.565,,817.8878625
Asia,Iraq,IRQ,2004,24.1359,,1328.371576
Asia,Iraq,IRQ,2005,26.0455,,1762.393604
Asia,Iraq,IRQ,2006,25.8746,,2276.554357
Asia,Iraq,IRQ,2007,25.6979,,3128.990103
Asia,Iraq,IRQ,2008,24.6048,,4542.96609
Asia,Iraq,IRQ,2009,25.2713,,3714.71206
Asia,Iraq,IRQ,2010,28.0187,,4461.751962
Asia,Iraq,IRQ,2011,29.8613,,5775.542291
Asia,Iraq,IRQ,2012,33.0976,,6477.596185
Asia,Iraq,IRQ,2013,31.63,0.74027438422294,6650.352822
Asia,Iraq,IRQ,2014,25.0628,0.100629382487403,6249.39227
Asia,Iraq,IRQ,2015,24.0132,0.100037967737329,4440.141893
Asia,Iraq,IRQ,2016,24.5169,0.0748833514791197,4334.420964
Asia,Iraq,IRQ,2017,27.734,5.58441492099321,4759.284644
Asia,Iraq,IRQ,2018,32.3749,0.917972048258927,5646.689321
Asia,Iraq,IRQ,2019,34.4342,2.34629963047759,5671.856863
Asia,Iraq,IRQ,2020,28.6973,0.877719409272931,4295.189451
Asia,Iraq,IRQ,2021,33.4508,0.14168316341434,4868.494311
Asia,Iraq,IRQ,2022,37.7251,,6504.124284
Asia,Iraq,IRQ,2023,40.0312,,5565.126446
Asia,Israel,ISR,1960,,,1449.761409
Asia,Israel,ISR,1961,,,1694.109029
Asia,Israel,ISR,1962,,,1291.142075
Asia,Israel,ISR,1963,,6.44977168949772,1483.528691
Asia,Israel,ISR,1964,,6.91381800674049,1622.947138
Asia,Israel,ISR,1965,,6.87342833193629,1685.900107
Asia,Israel,ISR,1966,,6.81555004135649,1785.650635
Asia,Israel,ISR,1967,,8.50275807722616,1731.676264
Asia,Israel,ISR,1968,,7.63299462044232,1943.698373
Asia,Israel,ISR,1969,,6.9507864028412,2184.927494
Asia,Israel,ISR,1970,3.1577,7.40021574973031,2485.815741
Asia,Israel,ISR,1971,3.1577,7.44892424516362,2294.276139
Asia,Israel,ISR,1972,3.1501,7.06980752657282,2924.428585
Asia,Israel,ISR,1973,3.4368,6.32800218022304,3624.887247
Asia,Israel,ISR,1974,3.4761,7.5422938857903,5076.296515
Asia,Israel,ISR,1975,3.566,8.64634273228592,4664.026201
Asia,Israel,ISR,1976,3.5924,8.40392348453531,4508.343262
Asia,Israel,ISR,1977,3.6425,8.70952224219561,5044.18443
Asia,Israel,ISR,1978,4.0388,8.15588086644214,4788.327925
Asia,Israel,ISR,1979,4.117,7.92435001718016,5961.209697
Asia,Israel,ISR,1980,4.1444,7.7975581884886,6536.74795
Asia,Israel,ISR,1981,4.0859,,6783.033361
Asia,Israel,ISR,1982,4.4549,,7244.518938
Asia,Israel,ISR,1983,4.7063,,7945.675005
Asia,Israel,ISR,1984,4.5299,,7355.25317
Asia,Israel,ISR,1985,4.9485,,6816.384878
Asia,Israel,ISR,1986,5.2905,,8320.473489
Asia,Israel,ISR,1987,5.7293,,9835.690041
Asia,Israel,ISR,1988,5.9493,,11831.66803
Asia,Israel,ISR,1989,6.0823,,11586.80233
Asia,Israel,ISR,1990,8.034,,13284.37946
Asia,Israel,ISR,1991,8.2971,,14320.28319
Asia,Israel,ISR,1992,9.0691,,15482.10057
Asia,Israel,ISR,1993,9.5432,,15151.54463
Asia,Israel,ISR,1994,10.2596,,16776.61249
Asia,Israel,ISR,1995,11.2658,,18991.47117
Asia,Israel,ISR,1996,11.8886,,20180.37705
Asia,Israel,ISR,1997,12.6579,,20432.83764
Asia,Israel,ISR,1998,11.7887,,20157.09663
Asia,Israel,ISR,1999,12.5376,,19782.28697
Asia,Israel,ISR,2000,13.3651,,21660.84038
Asia,Israel,ISR,2001,13.276,,20907.1143
Asia,Israel,ISR,2002,13.8155,,19034.31757
Asia,Israel,ISR,2003,14.2938,,19629.41451
Asia,Israel,ISR,2004,14.1648,,20546.22917
Asia,Israel,ISR,2005,13.4658,,21226.72139
Asia,Israel,ISR,2006,13.7693,,22502.07222
Asia,Israel,ISR,2007,14.5042,,25635.92684
Asia,Israel,ISR,2008,15.9824,,30176.28651
Asia,Israel,ISR,2009,15.7018,,28381.64494
Asia,Israel,ISR,2010,16.4481,,31338.55689
Asia,Israel,ISR,2011,15.6682,11.1612581233154,34433.82261
Asia,Israel,ISR,2012,17.1502,11.6722822883585,33236.57312
Asia,Israel,ISR,2013,15.8908,10.6729387646774,36929.60422
Asia,Israel,ISR,2014,16.0328,8.92962374328113,38230.4954
Asia,Israel,ISR,2015,16.9281,12.9623886838621,36123.99079
Asia,Israel,ISR,2016,17.489,8.86950447649309,37556.62729
Asia,Israel,ISR,2017,17.9643,7.18254001809587,40997.91102
Asia,Israel,ISR,2018,18.0406,7.56681118157111,42233.26103
Asia,Israel,ISR,2019,18.1326,5.18433598861887,44140.82894
Asia,Israel,ISR,2020,16.2971,5.42822053209434,44679.77158
Asia,Israel,ISR,2021,17.345,,52255.61591
Asia,Israel,ISR,2022,18.6766,,54930.72616
